,job_title,job_link,company,location,date_posted
0,Pharmacy Counter Assistant Full Time,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0CNayYzF1mBaI40OgT78t3Q2d9IxlwDzhsYR4HK7epYUYvBfCKbvjGgV7kF-Xieuf8ASn9qM7_zgi0ffDybjwA59xE1iXbxBGdGhXvsd-YwDJQ4OZ6x4f4es9meiEST1BCK6paOFR-9aoaHK3DphWN1c4FKwdB2zmqHpVLCWp9RHFFw3Tf2ZS8PafLnkNVEVR0G_tMzPb9mgFh_WWDtI0hRphk7Kv47n2F1pycVyhNKN9zBq_nroGSi_cSspub41EUgF_CbGGTfumt6aN-rOVnyLkhGQyZ2JjPUbnO4ibXi5PH4SkFwL4OKfdHcNqsqUObTN7WxQYMafiel-h_jZd26AHTeudqQJIfgLU6Glq_9O0zBRjxWLIRku-dqENfw5EZ2yO5Kl5-GWb9GCEJZzPup_Aw2b3dqSa20JJFtXA86Og8yMNQALHBjqLHfQj1WlWRRB3iVGTh9YM6RbDxQyDK885bvHnQhjn922mp12YS7cUBcNKy-SjppO1uYj-LWJHuQ9EPQxj--RADoCgTEqwDNWattIQexc0s=&xkcb=SoAK-_M3MPWQsrSnWZ0LbzkdCdPP&p=0&fvj=1&vjs=3,Oakwood Pharmacy,Mansfield Woodhouse NG19,Just posted
1,Children's Support Worker,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DxVnixQZTx9PVAiSGTVsvPAGJodem1zQN3I1jLUx099xSXgfh83cU6q29dESuQ_ODdaTwfTDdS2-2E9FX2Nqclms70raZwyjMlFk5IaSOHW3NO2gwIP6jnRvjeaXhJvlN9Mohssh2Aap5eW1VKYQSzgYkFGWslpTcR10oLGtf4028efpc8v59EG0NwtFTk4vuMzO9nOrmR6YKKDLuWemcdBKzeHpKP9FV0tO2zB8SHR4_HoiZoWJ5YmuoUW7FsGHVpXl9aX-mOvlNhEPBdvRS3PAj_uWuxTsYZUkOZjlcwl2hxVS1JiF-oN5gKLaBPkMd_gfUIiMdYSdDdPz0cgJA38a2U34qsJb7n0-NxGUUdl6KZM3lJlycjnwgSrlI7lyy_2w9jr7bid7txIpegtBwp0u4WmATzKc_BnAPsTQr10ueTMKBEDBdyYFMe9U-zq9J_MWjnUfC6M4WZxfQaZoaR-7APlHZqCXvDF9wvLz3896fZBrVeCte0FBqAK-O8X9J-InTnBdv9aXHtYn4wryFX&xkcb=SoC--_M3MPWQsrSnWZ0KbzkdCdPP&p=1&fvj=1&vjs=3,Barclay Specialist Care Ltd,Newark-on-Trent,Today
2,PTS Trackman/woman,https://uk.indeed.com/company/Infrastructure-Labour-Limited/jobs/Trackman-f7bfeb88fb57aee7?fccid=78f06dff0fd7d1e9&vjs=3,Infrastructure Labour Limited,Nottingham,Today
3,Call centre operative property maintenance,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0CNayYzF1mBaI40OgT78t3Q2d9IxlwDzhsYR4HK7epYUYvBfCKbvjGgueijTsEcg6B5DBFq7XSHxvk8uYgfLLakKFOm4UFBNmM6nwlfTI7YH06juTFd934iPgr6t6bgaOeqXbZVJD8GB2e3zk-T3assAAWvCqFDRuS60uQ6rMo8EjjzHCniAeDZHzUEWmvOuElakbQjj-mesE76BsO8nM5wTVMXxPaVBgJNk0wbB3fGZ3xPs3UYbDDp3VTpqYleVijx-VB47Nf5O_nowmgsOREuG7BUdGy4-9TKSY17RjOfnRx1luXvdm8rGpOq5EJMRuQVIW1GgylaFSXcyOiOet3KXhVi4Qvaazy42CldNUSqnpcmWVwmYzicHvwckk6KQGW6L08Y_bEKIwCylXrdpbgniNoscUnqF9QYmsOosso4GNy7KOxeNvfBe2d5tdfW6xybmGftnK3FwojHD98AthK-kldOPma5xOB01feFuSnTxb06RBFKEQ5Kfa3iARUB4FNKUqq1qFbXfxdzl_n88dJLnWSmVFNK1J-t07QzaiXQWA==&xkcb=SoCX-_M3MPWQsrSnWZ0IbzkdCdPP&p=3&fvj=1&vjs=3,UK Nationwide Property Solutions Ltd,Newark-on-Trent,Today
4,Product Designer,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0Ax8G-mMqDZcAF0DB1cukr9FBlfNNLWc8vHvTFI6c85vTx0yn0xByDcNc-6Gjen41XrNMED56QiWfi_CKm1_kZWQe4cb9pfQGEwSitXV-iqlK5t07fPBCTsHyzCxpPdl3udlcaeVMUrQyMk1fTVky7UYbhRV2dviickrFW9a2Qjika5sxaV-eHj_dK0e9QjRsSSjgkIIftpthdfQoOdu2vgW4fBkcucGJJWsMWIWgdVKwUx2MlPw3ltboMpvEkybGHuae0g7xKcMcvFSlTWMbhn2kANEdp_foAXbedmesHLunEN4fNp5UONBZySlmmXum-eYI3tpUWL1Csb80jT25NWAbK6dgTgew26RHEhFrB1ag3-Xgpa-TiLuucSoFBpczfmSSYXLunhF-XjZB0wG01RxiuWCFy2-yqzRFMc-81cDzbRZz2lngYztXRNTc_qFZa3qzAyAiu5ma2SNA2xIYpqc1jiDme4-P4eVzrQ3PzTEagAItYcTqq8q47auCMdmOFrF06u6-1DCkZLPPy9vliKav-pJ2iZ7csJtLcKq1amfw==&xkcb=SoAZ-_M3MPWQsrSnWZ0PbzkdCdPP&p=4&fvj=0&vjs=3,ONYX Insight,Nottingham,Just posted
5,Payroll Administrator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0Bw0fGZ-8xO351JbWe9TfAWucy130PUE7hKJ3AtaIOA4RCYYJkidmXnpn2iNkj88u5Lpqh9SrfHqSikrHmdOYdvyl7RyoEZfhh2EvkM95B9MH2IUNaTGpBH_0MgBwiFOv-2qauKTfGi83PRj7Z0qpYVjpwKB-UvZsAjNRluEHzVLHQmmM3TgF9isPwxRctetLhOwRhwTgLzVqZzPwsK33ZbbMDrwdqDURZ3lEkSnjtCRR37dB7d2IfKGy_1pCwioO5FvT2QFY8NFrkpFYpNR-NUnzq4rQGrTtqkZXMrK18snooQyktS0-7NhH_SqcVUD8_RtTQN6ZsSIfLqlqMwBx9ML6Qk0cUyVdtXjCDlVGmtYPsv8fIClgF9CCDDpUqjIrl5LAcsIiTrIRSo2Ma0EYH_pDsJ4IQcNmTvzU2vD9YglqHo8vqak3i2uFLtnK52BZR7X42Uk6Ad3mXaiykzBS73xFCZe-eOTUbwxhYciU5jEDBI4Gfq_mV8kA48PtRtXKUe8k7mSrI8aS82B8fH72iO-5m2_IPv2Tk=&xkcb=SoCt-_M3MPWQsrSnWZ0ObzkdCdPP&p=5&fvj=1&vjs=3,Hatzfeld Care Ltd,Newark-on-Trent, 1 day ago
6,Apprentice HGV Mechanic,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0AbD0_TXt91yAonYpflt_-KhCSOednAWtMoKC9pegx9kigi_EF_KLA6jthd0WfBDprDw8cZFTJBYWzd8e34koqGaq91dCti8Z_QFSdRvMf0fGYXc08R4hEsKo5ceRr4dRmSlsamxZejxm591KTMKcdeJFDFHGP6N9ayhwhuHX9hYi_JTfy4t_2rL2VHmz8Zef64nazO4Zi09myT9KOCrG6nBu_9KqAS4bLK_iJcCV8lbtJpc17wN200jU2cpgt6GmxoSovabS4_zA5V1_nZFk4P6kXTiyevttDzn89_XeJ2MQ_6psPS7CGdS0woYhdYN0I9viNah8lPdK-go6bCndJvSI_O1WKcJ6Rm4w2OXpyoZxvcvB4SBNSWetwP-Ej5Gmif6u793P9WZaOzw2vV9hO9D2YYyTgpDJ3qbGPEKPgLizS8zZ2ofksX_K8mAUSHiiHadE3WfuGrTUzXy6FXnqqRA2f6Ca9xT_7Jb6X_ujO4F5Mvd7yEWNCCJZskHYVVNiQJWCCx_o4CF6dI2d5dihHJ&xkcb=SoAw-_M3MPWQsrSnWZ0NbzkdCdPP&p=6&fvj=1&vjs=3,JG Pears (Newark) Ltd,Newark-on-Trent NG23,Today
7,Cash in Transit Driver,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DJF8v2Kyg8lPLRKO1nDoRFIMWr6G-6kdoUGNCJrNTQ1woqqHE5zeWbSoZKq5djP_PniXjWQ6l21YUR-hCgFHyDNQJd9LQp9VSckxtskvpjt00N6oLzIdea43qOVLluhROpyIpcmLrWoSeU9j5k1VLYLuf__7xzvUFDsVTsscfK377hEKEEQk0dAgbyyZQukrxAG1rVA9qUS5pI2w1X3A5i3Y8Hbvh3dn2ATs4Xf2EvjNeMG3-FlfNJqQpFuUfe_ODOBNUUI8DkIbB0PjYV5N7wEpDMQJGZlj6PWJFCGQycTDI0onwOzsOgON8a2475xMYx5l_usm04QNaN6NLqGatB3Y2uKNs4yLCmC4qLJDIyRPo1Eq46Id6D5pJhqBbHHYNFGlyLEdMDatC-NZuPr5NoQHt7bwccA-ESlQ1snJ8EcWb_aNf_s3Lu9g5C8LZK7xzMlt8hmwCw7-rIVvNWwXcCkrOPp4k-0GZD7YDPMbRSIuta43HK1pyG6mMdDEuM_uX4tUm-WcNSijQlhw9RbVRw&xkcb=SoCE-_M3MPWQsrSnWZ0MbzkdCdPP&p=7&fvj=1&vjs=3,Security Plus + Ltd,Nottingham,Today
8,Food Team Leader,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DZUyY0gXQoqJaiPOVjwYsaRqtMjCY5pVlKDAjt7QhD-jICGHEKteS2XB_koAbJtva9Ploy-4wIET2vJbI2mBmjjo_K0xTmdWKG_SAHnraiV9Jb9r05XytczdbhFVE2AQmg8TNXsvuK8xgQoLKxA3pCkbO88SigO48nkbRcH3oQSo9cRNOuM-K9V2EdHeVjdp4EURk6J-LkVoDrm3wgYR07vOo42CvR7sbDnnXx4mOl4Ges7F_s5135iFfMu37vWq5zkEN8KxjvLHKm491_Sn5O3i0eN9ypANY6u3R-Of56rfZTmtUpygtuPVHzbe6HbS0LUvWGLo6DgxUa_a2jo7Sv-Adch11oK_7jRKkxpDMPRPOBJnsavF1Wc7O4ueZgR0lpaG34DCiR3ag8bJql35dWtAc1KdW8P8Xinzv1apA9TGXIDEglcI-rOR3c9GyXAl6iiesA-LiW0tenrxxzCRIiu8G8YNrNqx_aIsAqO2Fle0Mq6_GybmdAD5N68TVdOPqSxbQK6ogDXykC3dFUCRJucVZ7dS7xABPl9MnH9k5E9bMnaGUW0aQz9EIRdQU7Mge9v7-OyGPoV8xMiXP82871ernuWBhMkYHYVX9PoULdwVIRQGPkuvovyvaa25rRZ1m83PTcMz9QrXuDQumc_CGNWPN2E_ujw5PcqSUpFjkYDiMEKvi-leRUjLwAEGJ4RfCymTYyU_IQFlRczIO_dlk51VN7MyYt9pzegcc8O78jfg==&xkcb=SoBt-_M3MPWQsrSnWZ0DbzkdCdPP&p=8&fvj=0&vjs=3,Lincolnshire Co-op,North Collingham NG23,Today
9,Antenatal and Newborn Screening Failsafe Officer,https://uk.indeed.com/viewjob?jk=01508768ac053091&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG5,Today
